driverId,constructorId,positionText,positionOrder,raceID,year,date,round,raceName,constructorName,driverName,number,url,dob,nationality,points
238,37,12,12,628,1972,1972-08-13,9,"Austrian Grand Prix",March,"Peterson, Ronnie",NULL,http://en.wikipedia.org/wiki/Ronnie_Peterson,1944-02-14,Swedish,0
320,66,13,13,628,1972,1972-08-13,9,"Austrian Grand Prix",BRM,"Gethin, Peter",NULL,http://en.wikipedia.org/wiki/Peter_Gethin,1940-02-21,British,0
333,63,14,14,628,1972,1972-08-13,9,"Austrian Grand Prix",Surtees,"de Adamich, Andrea",NULL,http://en.wikipedia.org/wiki/Andrea_de_Adamich,1941-10-03,Italian,0
243,37,R,15,628,1972,1972-08-13,9,"Austrian Grand Prix",March,"Stommelen, Rolf",NULL,http://en.wikipedia.org/wiki/Rolf_Stommelen,1943-07-11,German,0
250,37,N,16,628,1972,1972-08-13,9,"Austrian Grand Prix",March,"Pace, Carlos",NULL,http://en.wikipedia.org/wiki/Carlos_Pace,1944-10-06,Brazilian,0
330,81,R,17,628,1972,1972-08-13,9,"Austrian Grand Prix",Tecno,"Galli, Nanni",NULL,http://en.wikipedia.org/wiki/Nanni_Galli,1940-10-02,Italian,0
289,34,R,18,628,1972,1972-08-13,9,"Austrian Grand Prix",Brabham,"Hill, Graham",NULL,http://en.wikipedia.org/wiki/Graham_Hill,1929-02-15,British,0
290,34,R,19,628,1972,1972-08-13,9,"Austrian Grand Prix",Brabham,"Fittipaldi, Wilson",NULL,http://en.wikipedia.org/wiki/Wilson_Fittipaldi,1943-12-25,Brazilian,0
329,37,R,20,628,1972,1972-08-13,9,"Austrian Grand Prix",March,"Beuttler, Mike",NULL,http://en.wikipedia.org/wiki/Mike_Beuttler,1940-04-13,British,0
296,84,R,21,628,1972,1972-08-13,9,"Austrian Grand Prix",Connew,"Migault, François",NULL,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Migault,1944-12-04,French,0
235,6,R,22,628,1972,1972-08-13,9,"Austrian Grand Prix",Ferrari,"Ickx, Jacky",NULL,http://en.wikipedia.org/wiki/Jacky_Ickx,1945-01-01,Belgian,0
199,34,R,23,628,1972,1972-08-13,9,"Austrian Grand Prix",Brabham,"Reutemann, Carlos",NULL,http://en.wikipedia.org/wiki/Carlos_Reutemann,1942-04-12,Argentine,0
223,6,R,24,628,1972,1972-08-13,9,"Austrian Grand Prix",Ferrari,"Regazzoni, Clay",NULL,http://en.wikipedia.org/wiki/Clay_Regazzoni,1939-09-05,Swiss,0
338,32,R,25,628,1972,1972-08-13,9,"Austrian Grand Prix","Team Lotus","Walker, David",NULL,http://en.wikipedia.org/wiki/David_Walker_(racing_driver),1941-06-10,Australian,0
224,32,1,1,629,1972,1972-09-10,10,"Italian Grand Prix","Team Lotus","Fittipaldi, Emerson",NULL,http://en.wikipedia.org/wiki/Emerson_Fittipaldi,1946-12-12,Brazilian,9
305,63,2,2,629,1972,1972-09-10,10,"Italian Grand Prix",Surtees,"Hailwood, Mike",NULL,http://en.wikipedia.org/wiki/Mike_Hailwood,1940-04-02,British,6
304,1,3,3,629,1972,1972-09-10,10,"Italian Grand Prix",McLaren,"Hulme, Denny",NULL,http://en.wikipedia.org/wiki/Denny_Hulme,1936-06-18,"New Zealander",4
309,1,4,4,629,1972,1972-09-10,10,"Italian Grand Prix",McLaren,"Revson, Peter",NULL,http://en.wikipedia.org/wiki/Peter_Revson,1939-02-27,American,3
289,34,5,5,629,1972,1972-09-10,10,"Italian Grand Prix",Brabham,"Hill, Graham",NULL,http://en.wikipedia.org/wiki/Graham_Hill,1929-02-15,British,2
320,66,6,6,629,1972,1972-09-10,10,"Italian Grand Prix",BRM,"Gethin, Peter",NULL,http://en.wikipedia.org/wiki/Peter_Gethin,1940-02-21,British,1
207,6,7,7,629,1972,1972-09-10,10,"Italian Grand Prix",Ferrari,"Andretti, Mario",NULL,http://en.wikipedia.org/wiki/Mario_Andretti,1940-02-28,American,0
306,66,8,8,629,1972,1972-09-10,10,"Italian Grand Prix",BRM,"Beltoise, Jean-Pierre",NULL,http://en.wikipedia.org/wiki/Jean-Pierre_Beltoise,1937-04-26,French,0
238,37,9,9,629,1972,1972-09-10,10,"Italian Grand Prix",March,"Peterson, Ronnie",NULL,http://en.wikipedia.org/wiki/Ronnie_Peterson,1944-02-14,Swedish,0
329,37,10,10,629,1972,1972-09-10,10,"Italian Grand Prix",March,"Beuttler, Mike",NULL,http://en.wikipedia.org/wiki/Mike_Beuttler,1940-04-13,British,0
307,66,11,11,629,1972,1972-09-10,10,"Italian Grand Prix",BRM,"Ganley, Howden",NULL,http://en.wikipedia.org/wiki/Howden_Ganley,1941-12-24,"New Zealander",0
317,66,12,12,629,1972,1972-09-10,10,"Italian Grand Prix",BRM,"Wisell, Reine",NULL,http://en.wikipedia.org/wiki/Reine_Wisell,1941-09-30,Swedish,0
182,37,13,13,629,1972,1972-09-10,10,"Italian Grand Prix",March,"Lauda, Niki",NULL,http://en.wikipedia.org/wiki/Niki_Lauda,1949-02-22,Austrian,0
235,6,R,14,629,1972,1972-09-10,10,"Italian Grand Prix",Ferrari,"Ickx, Jacky",NULL,http://en.wikipedia.org/wiki/Jacky_Ickx,1945-01-01,Belgian,0
278,82,R,15,629,1972,1972-09-10,10,"Italian Grand Prix",Matra,"Amon, Chris",NULL,http://en.wikipedia.org/wiki/Chris_Amon,1943-07-20,"New Zealander",0
333,63,R,16,629,1972,1972-09-10,10,"Italian Grand Prix",Surtees,"de Adamich, Andrea",NULL,http://en.wikipedia.org/wiki/Andrea_de_Adamich,1941-10-03,Italian,0
290,34,R,17,629,1972,1972-09-10,10,"Italian Grand Prix",Brabham,"Fittipaldi, Wilson",NULL,http://en.wikipedia.org/wiki/Wilson_Fittipaldi,1943-12-25,Brazilian,0
341,63,R,18,629,1972,1972-09-10,10,"Italian Grand Prix",Surtees,"Surtees, John",NULL,http://en.wikipedia.org/wiki/John_Surtees,1934-02-11,British,0
314,63,R,19,629,1972,1972-09-10,10,"Italian Grand Prix",Surtees,"Schenken, Tim",NULL,http://en.wikipedia.org/wiki/Tim_Schenken,1943-09-26,Australian,0
223,6,R,20,629,1972,1972-09-10,10,"Italian Grand Prix",Ferrari,"Regazzoni, Clay",NULL,http://en.wikipedia.org/wiki/Clay_Regazzoni,1939-09-05,Swiss,0
250,37,R,21,629,1972,1972-09-10,10,"Italian Grand Prix",March,"Pace, Carlos",NULL,http://en.wikipedia.org/wiki/Carlos_Pace,1944-10-06,Brazilian,0
199,34,R,22,629,1972,1972-09-10,10,"Italian Grand Prix",Brabham,"Reutemann, Carlos",NULL,http://en.wikipedia.org/wiki/Carlos_Reutemann,1942-04-12,Argentine,0
327,25,R,23,629,1972,1972-09-10,10,"Italian Grand Prix",Tyrrell,"Cevert, François",NULL,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert,1944-02-25,French,0
330,81,R,24,629,1972,1972-09-10,10,"Italian Grand Prix",Tecno,"Galli, Nanni",NULL,http://en.wikipedia.org/wiki/Nanni_Galli,1940-10-02,Italian,0
328,25,R,25,629,1972,1972-09-10,10,"Italian Grand Prix",Tyrrell,"Stewart, Jackie",NULL,http://en.wikipedia.org/wiki/Jackie_Stewart,1939-06-11,British,0
280,37,F,26,629,1972,1972-09-10,10,"Italian Grand Prix",March,"Pescarolo, Henri",NULL,http://en.wikipedia.org/wiki/Henri_Pescarolo,1942-09-25,French,0
321,81,F,27,629,1972,1972-09-10,10,"Italian Grand Prix",Tecno,"Bell, Derek",NULL,http://en.wikipedia.org/wiki/Derek_Bell_(auto_racer),1941-10-31,British,0
328,25,1,1,630,1972,1972-09-24,11,"Canadian Grand Prix",Tyrrell,"Stewart, Jackie",NULL,http://en.wikipedia.org/wiki/Jackie_Stewart,1939-06-11,British,9
309,1,2,2,630,1972,1972-09-24,11,"Canadian Grand Prix",McLaren,"Revson, Peter",NULL,http://en.wikipedia.org/wiki/Peter_Revson,1939-02-27,American,6
304,1,3,3,630,1972,1972-09-24,11,"Canadian Grand Prix",McLaren,"Hulme, Denny",NULL,http://en.wikipedia.org/wiki/Denny_Hulme,1936-06-18,"New Zealander",4
199,34,4,4,630,1972,1972-09-24,11,"Canadian Grand Prix",Brabham,"Reutemann, Carlos",NULL,http://en.wikipedia.org/wiki/Carlos_Reutemann,1942-04-12,Argentine,3
223,6,5,5,630,1972,1972-09-24,11,"Canadian Grand Prix",Ferrari,"Regazzoni, Clay",NULL,http://en.wikipedia.org/wiki/Clay_Regazzoni,1939-09-05,Swiss,2
278,82,6,6,630,1972,1972-09-24,11,"Canadian Grand Prix",Matra,"Amon, Chris",NULL,http://en.wikipedia.org/wiki/Chris_Amon,1943-07-20,"New Zealander",1
314,63,7,7,630,1972,1972-09-24,11,"Canadian Grand Prix",Surtees,"Schenken, Tim",NULL,http://en.wikipedia.org/wiki/Tim_Schenken,1943-09-26,Australian,0
289,34,8,8,630,1972,1972-09-24,11,"Canadian Grand Prix",Brabham,"Hill, Graham",NULL,http://en.wikipedia.org/wiki/Graham_Hill,1929-02-15,British,0
250,37,9,9,630,1972,1972-09-24,11,"Canadian Grand Prix",March,"Pace, Carlos",NULL,http://en.wikipedia.org/wiki/Carlos_Pace,1944-10-06,Brazilian,0
307,66,10,10,630,1972,1972-09-24,11,"Canadian Grand Prix",BRM,"Ganley, Howden",NULL,http://en.wikipedia.org/wiki/Howden_Ganley,1941-12-24,"New Zealander",0
224,32,11,11,630,1972,1972-09-24,11,"Canadian Grand Prix","Team Lotus","Fittipaldi, Emerson",NULL,http://en.wikipedia.org/wiki/Emerson_Fittipaldi,1946-12-12,Brazilian,0
235,6,12,12,630,1972,1972-09-24,11,"Canadian Grand Prix",Ferrari,"Ickx, Jacky",NULL,http://en.wikipedia.org/wiki/Jacky_Ickx,1945-01-01,Belgian,0
280,37,13,13,630,1972,1972-09-24,11,"Canadian Grand Prix",March,"Pescarolo, Henri",NULL,http://en.wikipedia.org/wiki/Henri_Pescarolo,1942-09-25,French,0
317,32,R,14,630,1972,1972-09-24,11,"Canadian Grand Prix","Team Lotus","Wisell, Reine",NULL,http://en.wikipedia.org/wiki/Reine_Wisell,1941-09-30,Swedish,0
182,37,D,15,630,1972,1972-09-24,11,"Canadian Grand Prix",March,"Lauda, Niki",NULL,http://en.wikipedia.org/wiki/Niki_Lauda,1949-02-22,Austrian,0
238,37,D,16,630,1972,1972-09-24,11,"Canadian Grand Prix",March,"Peterson, Ronnie",NULL,http://en.wikipedia.org/wiki/Ronnie_Peterson,1944-02-14,Swedish,0
329,37,N,17,630,1972,1972-09-24,11,"Canadian Grand Prix",March,"Beuttler, Mike",NULL,http://en.wikipedia.org/wiki/Mike_Beuttler,1940-04-13,British,0
327,25,R,18,630,1972,1972-09-24,11,"Canadian Grand Prix",Tyrrell,"Cevert, François",NULL,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert,1944-02-25,French,0
320,66,R,19,630,1972,1972-09-24,11,"Canadian Grand Prix",BRM,"Gethin, Peter",NULL,http://en.wikipedia.org/wiki/Peter_Gethin,1940-02-21,British,0
342,37,N,20,630,1972,1972-09-24,11,"Canadian Grand Prix",March,"Barber, Skip",NULL,http://en.wikipedia.org/wiki/Skip_Barber,1936-11-16,American,0
306,66,R,21,630,1972,1972-09-24,11,"Canadian Grand Prix",BRM,"Beltoise, Jean-Pierre",NULL,http://en.wikipedia.org/wiki/Jean-Pierre_Beltoise,1937-04-26,French,0
343,66,R,22,630,1972,1972-09-24,11,"Canadian Grand Prix",BRM,"Brack, Bill",NULL,http://en.wikipedia.org/wiki/Bill_Brack,1935-12-26,Canadian,0
290,34,R,23,630,1972,1972-09-24,11,"Canadian Grand Prix",Brabham,"Fittipaldi, Wilson",NULL,http://en.wikipedia.org/wiki/Wilson_Fittipaldi,1943-12-25,Brazilian,0
333,63,R,24,630,1972,1972-09-24,11,"Canadian Grand Prix",Surtees,"de Adamich, Andrea",NULL,http://en.wikipedia.org/wiki/Andrea_de_Adamich,1941-10-03,Italian,0
328,25,1,1,631,1972,1972-10-08,12,"United States Grand Prix",Tyrrell,"Stewart, Jackie",NULL,http://en.wikipedia.org/wiki/Jackie_Stewart,1939-06-11,British,9
327,25,2,2,631,1972,1972-10-08,12,"United States Grand Prix",Tyrrell,"Cevert, François",NULL,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert,1944-02-25,French,6
304,1,3,3,631,1972,1972-10-08,12,"United States Grand Prix",McLaren,"Hulme, Denny",NULL,http://en.wikipedia.org/wiki/Denny_Hulme,1936-06-18,"New Zealander",4
238,37,4,4,631,1972,1972-10-08,12,"United States Grand Prix",March,"Peterson, Ronnie",NULL,http://en.wikipedia.org/wiki/Ronnie_Peterson,1944-02-14,Swedish,3
235,6,5,5,631,1972,1972-10-08,12,"United States Grand Prix",Ferrari,"Ickx, Jacky",NULL,http://en.wikipedia.org/wiki/Jacky_Ickx,1945-01-01,Belgian,2
207,6,6,6,631,1972,1972-10-08,12,"United States Grand Prix",Ferrari,"Andretti, Mario",NULL,http://en.wikipedia.org/wiki/Mario_Andretti,1940-02-28,American,1
221,25,7,7,631,1972,1972-10-08,12,"United States Grand Prix",Tyrrell,"Depailler, Patrick",NULL,http://en.wikipedia.org/wiki/Patrick_Depailler,1944-08-09,French,0
223,6,8,8,631,1972,1972-10-08,12,"United States Grand Prix",Ferrari,"Regazzoni, Clay",NULL,http://en.wikipedia.org/wiki/Clay_Regazzoni,1939-09-05,Swiss,0
222,1,9,9,631,1972,1972-10-08,12,"United States Grand Prix",McLaren,"Scheckter, Jody",NULL,http://en.wikipedia.org/wiki/Jody_Scheckter,1950-01-29,"South African",0
317,32,10,10,631,1972,1972-10-08,12,"United States Grand Prix","Team Lotus","Wisell, Reine",NULL,http://en.wikipedia.org/wiki/Reine_Wisell,1941-09-30,Swedish,0
289,34,11,11,631,1972,1972-10-08,12,"United States Grand Prix",Brabham,"Hill, Graham",NULL,http://en.wikipedia.org/wiki/Graham_Hill,1929-02-15,British,0
344,63,12,12,631,1972,1972-10-08,12,"United States Grand Prix",Surtees,"Posey, Sam",NULL,http://en.wikipedia.org/wiki/Sam_Posey,1944-05-26,American,0
329,37,13,13,631,1972,1972-10-08,12,"United States Grand Prix",March,"Beuttler, Mike",NULL,http://en.wikipedia.org/wiki/Mike_Beuttler,1940-04-13,British,0
280,37,14,14,631,1972,1972-10-08,12,"United States Grand Prix",March,"Pescarolo, Henri",NULL,http://en.wikipedia.org/wiki/Henri_Pescarolo,1942-09-25,French,0
278,82,15,15,631,1972,1972-10-08,12,"United States Grand Prix",Matra,"Amon, Chris",NULL,http://en.wikipedia.org/wiki/Chris_Amon,1943-07-20,"New Zealander",0
342,37,16,16,631,1972,1972-10-08,12,"United States Grand Prix",March,"Barber, Skip",NULL,http://en.wikipedia.org/wiki/Skip_Barber,1936-11-16,American,0
305,63,17,17,631,1972,1972-10-08,12,"United States Grand Prix",Surtees,"Hailwood, Mike",NULL,http://en.wikipedia.org/wiki/Mike_Hailwood,1940-04-02,British,0
309,1,18,18,631,1972,1972-10-08,12,"United States Grand Prix",McLaren,"Revson, Peter",NULL,http://en.wikipedia.org/wiki/Peter_Revson,1939-02-27,American,0
182,37,19,19,631,1972,1972-10-08,12,"United States Grand Prix",March,"Lauda, Niki",NULL,http://en.wikipedia.org/wiki/Niki_Lauda,1949-02-22,Austrian,0
250,37,R,20,631,1972,1972-10-08,12,"United States Grand Prix",March,"Pace, Carlos",NULL,http://en.wikipedia.org/wiki/Carlos_Pace,1944-10-06,Brazilian,0
320,66,R,21,631,1972,1972-10-08,12,"United States Grand Prix",BRM,"Gethin, Peter",NULL,http://en.wikipedia.org/wiki/Peter_Gethin,1940-02-21,British,0
307,66,R,22,631,1972,1972-10-08,12,"United States Grand Prix",BRM,"Ganley, Howden",NULL,http://en.wikipedia.org/wiki/Howden_Ganley,1941-12-24,"New Zealander",0
338,32,R,23,631,1972,1972-10-08,12,"United States Grand Prix","Team Lotus","Walker, David",NULL,http://en.wikipedia.org/wiki/David_Walker_(racing_driver),1941-06-10,Australian,0
290,34,R,24,631,1972,1972-10-08,12,"United States Grand Prix",Brabham,"Fittipaldi, Wilson",NULL,http://en.wikipedia.org/wiki/Wilson_Fittipaldi,1943-12-25,Brazilian,0
306,66,R,25,631,1972,1972-10-08,12,"United States Grand Prix",BRM,"Beltoise, Jean-Pierre",NULL,http://en.wikipedia.org/wiki/Jean-Pierre_Beltoise,1937-04-26,French,0
312,66,R,26,631,1972,1972-10-08,12,"United States Grand Prix",BRM,"Redman, Brian",NULL,http://en.wikipedia.org/wiki/Brian_Redman,1937-03-09,British,0
199,34,R,27,631,1972,1972-10-08,12,"United States Grand Prix",Brabham,"Reutemann, Carlos",NULL,http://en.wikipedia.org/wiki/Carlos_Reutemann,1942-04-12,Argentine,0
333,63,R,28,631,1972,1972-10-08,12,"United States Grand Prix",Surtees,"de Adamich, Andrea",NULL,http://en.wikipedia.org/wiki/Andrea_de_Adamich,1941-10-03,Italian,0
314,63,R,29,631,1972,1972-10-08,12,"United States Grand Prix",Surtees,"Schenken, Tim",NULL,http://en.wikipedia.org/wiki/Tim_Schenken,1943-09-26,Australian,0
224,32,R,30,631,1972,1972-10-08,12,"United States Grand Prix","Team Lotus","Fittipaldi, Emerson",NULL,http://en.wikipedia.org/wiki/Emerson_Fittipaldi,1946-12-12,Brazilian,0
321,81,R,31,631,1972,1972-10-08,12,"United States Grand Prix",Tecno,"Bell, Derek",NULL,http://en.wikipedia.org/wiki/Derek_Bell_(auto_racer),1941-10-31,British,0
207,6,1,1,632,1971,1971-03-06,1,"South African Grand Prix",Ferrari,"Andretti, Mario",NULL,http://en.wikipedia.org/wiki/Mario_Andretti,1940-02-28,American,9
328,25,2,2,632,1971,1971-03-06,1,"South African Grand Prix",Tyrrell,"Stewart, Jackie",NULL,http://en.wikipedia.org/wiki/Jackie_Stewart,1939-06-11,British,6
223,6,3,3,632,1971,1971-03-06,1,"South African Grand Prix",Ferrari,"Regazzoni, Clay",NULL,http://en.wikipedia.org/wiki/Clay_Regazzoni,1939-09-05,Swiss,4
317,180,4,4,632,1971,1971-03-06,1,"South African Grand Prix",Lotus-Ford,"Wisell, Reine",NULL,http://en.wikipedia.org/wiki/Reine_Wisell,1941-09-30,Swedish,3
278,82,5,5,632,1971,1971-03-06,1,"South African Grand Prix",Matra,"Amon, Chris",NULL,http://en.wikipedia.org/wiki/Chris_Amon,1943-07-20,"New Zealander",2
304,1,6,6,632,1971,1971-03-06,1,"South African Grand Prix",McLaren,"Hulme, Denny",NULL,http://en.wikipedia.org/wiki/Denny_Hulme,1936-06-18,"New Zealander",1
312,63,7,7,632,1971,1971-03-06,1,"South African Grand Prix",Surtees,"Redman, Brian",NULL,http://en.wikipedia.org/wiki/Brian_Redman,1937-03-09,British,0
235,6,8,8,632,1971,1971-03-06,1,"South African Grand Prix",Ferrari,"Ickx, Jacky",NULL,http://en.wikipedia.org/wiki/Jacky_Ickx,1945-01-01,Belgian,0
289,34,9,9,632,1971,1971-03-06,1,"South African Grand Prix",Brabham,"Hill, Graham",NULL,http://en.wikipedia.org/wiki/Graham_Hill,1929-02-15,British,0
238,200,10,10,632,1971,1971-03-06,1,"South African Grand Prix",March-Ford,"Peterson, Ronnie",NULL,http://en.wikipedia.org/wiki/Ronnie_Peterson,1944-02-14,Swedish,0
280,200,11,11,632,1971,1971-03-06,1,"South African Grand Prix",March-Ford,"Pescarolo, Henri",NULL,http://en.wikipedia.org/wiki/Henri_Pescarolo,1942-09-25,French,0
243,63,12,12,632,1971,1971-03-06,1,"South African Grand Prix",Surtees,"Stommelen, Rolf",NULL,http://en.wikipedia.org/wiki/Rolf_Stommelen,1943-07-11,German,0
333,199,13,13,632,1971,1971-03-06,1,"South African Grand Prix","March-Alfa Romeo","de Adamich, Andrea",NULL,http://en.wikipedia.org/wiki/Andrea_de_Adamich,1941-10-03,Italian,0
224,180,R,14,632,1971,1971-03-06,1,"South African Grand Prix",Lotus-Ford,"Fittipaldi, Emerson",NULL,http://en.wikipedia.org/wiki/Emerson_Fittipaldi,1946-12-12,Brazilian,0
341,63,R,15,632,1971,1971-03-06,1,"South African Grand Prix",Surtees,"Surtees, John",NULL,http://en.wikipedia.org/wiki/John_Surtees,1934-02-11,British,0
327,25,R,16,632,1971,1971-03-06,1,"South African Grand Prix",Tyrrell,"Cevert, François",NULL,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert,1944-02-25,French,0
307,66,R,17,632,1971,1971-03-06,1,"South African Grand Prix",BRM,"Ganley, Howden",NULL,http://en.wikipedia.org/wiki/Howden_Ganley,1941-12-24,"New Zealander",0
345,66,R,18,632,1971,1971-03-06,1,"South African Grand Prix",BRM,"Rodríguez, Pedro",NULL,http://en.wikipedia.org/wiki/Pedro_Rodr%C3%ADguez_(racing_driver),1940-01-18,Mexican,0
293,34,R,19,632,1971,1971-03-06,1,"South African Grand Prix",Brabham,"Charlton, Dave",NULL,http://en.wikipedia.org/wiki/Dave_Charlton,1936-10-27,"South African",0
346,66,R,20,632,1971,1971-03-06,1,"South African Grand Prix",BRM,"Siffert, Jo",NULL,http://en.wikipedia.org/wiki/Jo_Siffert,1936-07-07,Swiss,0
340,200,R,21,632,1971,1971-03-06,1,"South African Grand Prix",March-Ford,"Love, John",NULL,http://en.wikipedia.org/wiki/John_Love_(racing_driver),1924-12-07,Rhodesian,0
334,34,R,22,632,1971,1971-03-06,1,"South African Grand Prix",Brabham,"Pretorius, Jackie",NULL,http://en.wikipedia.org/wiki/Jackie_Pretorius,1934-11-22,"South African",0
320,1,R,23,632,1971,1971-03-06,1,"South African Grand Prix",McLaren,"Gethin, Peter",NULL,http://en.wikipedia.org/wiki/Peter_Gethin,1940-02-21,British,0
347,1,R,24,632,1971,1971-03-06,1,"South African Grand Prix",McLaren,"Bonnier, Jo",NULL,http://en.wikipedia.org/wiki/Joakim_Bonnier,1930-01-31,Swedish,0
339,200,R,25,632,1971,1971-03-06,1,"South African Grand Prix",March-Ford,"Soler-Roig, Alex",NULL,http://en.wikipedia.org/wiki/Alex_Soler-Roig,1932-10-29,Spanish,0
328,25,1,1,633,1971,1971-04-18,2,"Spanish Grand Prix",Tyrrell,"Stewart, Jackie",NULL,http://en.wikipedia.org/wiki/Jackie_Stewart,1939-06-11,British,9
235,6,2,2,633,1971,1971-04-18,2,"Spanish Grand Prix",Ferrari,"Ickx, Jacky",NULL,http://en.wikipedia.org/wiki/Jacky_Ickx,1945-01-01,Belgian,6
278,82,3,3,633,1971,1971-04-18,2,"Spanish Grand Prix",Matra,"Amon, Chris",NULL,http://en.wikipedia.org/wiki/Chris_Amon,1943-07-20,"New Zealander",4
345,66,4,4,633,1971,1971-04-18,2,"Spanish Grand Prix",BRM,"Rodríguez, Pedro",NULL,http://en.wikipedia.org/wiki/Pedro_Rodr%C3%ADguez_(racing_driver),1940-01-18,Mexican,3
304,1,5,5,633,1971,1971-04-18,2,"Spanish Grand Prix",McLaren,"Hulme, Denny",NULL,http://en.wikipedia.org/wiki/Denny_Hulme,1936-06-18,"New Zealander",2
306,82,6,6,633,1971,1971-04-18,2,"Spanish Grand Prix",Matra,"Beltoise, Jean-Pierre",NULL,http://en.wikipedia.org/wiki/Jean-Pierre_Beltoise,1937-04-26,French,1
327,25,7,7,633,1971,1971-04-18,2,"Spanish Grand Prix",Tyrrell,"Cevert, François",NULL,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert,1944-02-25,French,0
320,1,8,8,633,1971,1971-04-18,2,"Spanish Grand Prix",McLaren,"Gethin, Peter",NULL,http://en.wikipedia.org/wiki/Peter_Gethin,1940-02-21,British,0
314,34,9,9,633,1971,1971-04-18,2,"Spanish Grand Prix",Brabham,"Schenken, Tim",NULL,http://en.wikipedia.org/wiki/Tim_Schenken,1943-09-26,Australian,0
307,66,10,10,633,1971,1971-04-18,2,"Spanish Grand Prix",BRM,"Ganley, Howden",NULL,http://en.wikipedia.org/wiki/Howden_Ganley,1941-12-24,"New Zealander",0
341,63,11,11,633,1971,1971-04-18,2,"Spanish Grand Prix",Surtees,"Surtees, John",NULL,http://en.wikipedia.org/wiki/John_Surtees,1934-02-11,British,0
317,180,N,12,633,1971,1971-04-18,2,"Spanish Grand Prix",Lotus-Ford,"Wisell, Reine",NULL,http://en.wikipedia.org/wiki/Reine_Wisell,1941-09-30,Swedish,0
224,180,R,13,633,1971,1971-04-18,2,"Spanish Grand Prix",Lotus-Ford,"Fittipaldi, Emerson",NULL,http://en.wikipedia.org/wiki/Emerson_Fittipaldi,1946-12-12,Brazilian,0
280,200,R,14,633,1971,1971-04-18,2,"Spanish Grand Prix",March-Ford,"Pescarolo, Henri",NULL,http://en.wikipedia.org/wiki/Henri_Pescarolo,1942-09-25,French,0
207,6,R,15,633,1971,1971-04-18,2,"Spanish Grand Prix",Ferrari,"Andretti, Mario",NULL,http://en.wikipedia.org/wiki/Mario_Andretti,1940-02-28,American,0
339,200,R,16,633,1971,1971-04-18,2,"Spanish Grand Prix",March-Ford,"Soler-Roig, Alex",NULL,http://en.wikipedia.org/wiki/Alex_Soler-Roig,1932-10-29,Spanish,0
238,200,R,18,633,1971,1971-04-18,2,"Spanish Grand Prix",March-Ford,"Peterson, Ronnie",NULL,http://en.wikipedia.org/wiki/Ronnie_Peterson,1944-02-14,Swedish,0
223,6,R,19,633,1971,1971-04-18,2,"Spanish Grand Prix",Ferrari,"Regazzoni, Clay",NULL,http://en.wikipedia.org/wiki/Clay_Regazzoni,1939-09-05,Swiss,0
243,63,R,20,633,1971,1971-04-18,2,"Spanish Grand Prix",Surtees,"Stommelen, Rolf",NULL,http://en.wikipedia.org/wiki/Rolf_Stommelen,1943-07-11,German,0
346,66,R,21,633,1971,1971-04-18,2,"Spanish Grand Prix",BRM,"Siffert, Jo",NULL,http://en.wikipedia.org/wiki/Jo_Siffert,1936-07-07,Swiss,0
289,34,R,22,633,1971,1971-04-18,2,"Spanish Grand Prix",Brabham,"Hill, Graham",NULL,http://en.wikipedia.org/wiki/Graham_Hill,1929-02-15,British,0
328,25,1,1,634,1971,1971-05-23,3,"Monaco Grand Prix",Tyrrell,"Stewart, Jackie",NULL,http://en.wikipedia.org/wiki/Jackie_Stewart,1939-06-11,British,9
238,200,2,2,634,1971,1971-05-23,3,"Monaco Grand Prix",March-Ford,"Peterson, Ronnie",NULL,http://en.wikipedia.org/wiki/Ronnie_Peterson,1944-02-14,Swedish,6
